id,name,,,genre,release_time,intro,directors,writers,starts
1202,Withnail & I (1987) ,,,Comedy|Drama,12 February 1988 (UK),"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,,Richard E. Grant|Paul McGann|Richard Griffiths
1203,12 Angry Men (1957) ,,,Drama,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose,Henry Fonda|Lee J. Cobb|Martin Balsam
1204,Lawrence of Arabia (1962) ,,,Adventure|Biography|Drama,11 December 1962 (UK),"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,T.E. Lawrence|Robert Bolt,Peter O'Toole|Alec Guinness|Anthony Quinn
1206,A Clockwork Orange (1971) ,,,Crime|Drama|Sci-Fi,13 January 1972 (UK),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates
1207,To Kill a Mockingbird (1962) ,,,Crime|Drama,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Harper Lee,Gregory Peck|John Megna|Frank Overton
1208,Apocalypse Now (1979) ,,,Drama|Mystery|War,15 August 1979 (USA),A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,John Milius|Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall
1209,Once Upon a Time in the West (1968) ,,,Western,21 December 1968 (Italy),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati|Sergio Leone,Henry Fonda|Charles Bronson|Claudia Cardinale
1210,Star Wars: Episode VI - Return of the Jedi (1983) ,,,Action|Adventure|Fantasy,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan|George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher
1211,Der Himmel ¨¹ber Berlin (1987) ,,,Drama|Fantasy|Romance,23 September 1987 (France),An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Wim Wenders,Wim Wenders,Bruno Ganz|Solveig Dommartin|Otto Sander
1212,The Third Man (1949) ,,,Film-Noir|Mystery|Thriller,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene,Orson Welles|Joseph Cotten|Alida Valli
1213,Goodfellas (1990) ,,,Biography|Crime|Drama,21 September 1990 (USA),"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi|Nicholas Pileggi,Robert De Niro|Ray Liotta|Joe Pesci
1214,Alien (1979) ,,,Horror|Sci-Fi,22 June 1979 (USA),"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon|Dan O'Bannon,Sigourney Weaver|Tom Skerritt|John Hurt
1215,Army of Darkness (1992) ,,,Comedy|Horror,19 February 1993 (USA),"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",Sam Raimi,Sam Raimi,Bruce Campbell|Embeth Davidtz|Marcus Gilbert
1216,Le grand bleu (1988) ,,,Adventure|Drama|Sport,11 May 1988 (France),"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,Luc Besson|Luc Besson,Jean-Marc Barr|Jean Reno|Rosanna Arquette
1217,Ran (1985) ,,,Action|Drama|War,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa|Hideo Oguni,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu
1218,Dip huet seung hung (1989) ,,,Action|Crime|Drama,6 July 1989 (Hong Kong),"A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss.",John Woo,,Yun-Fat Chow|Danny Lee|Sally Yeh
1219,Psycho (1960) ,,,Horror|Mystery|Thriller,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano,Anthony Perkins|Janet Leigh|Vera Miles
1220,The Blues Brothers (1980) ,,,Adventure|Comedy|Crime,20 June 1980 (USA),"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,Dan Aykroyd,John Belushi|Dan Aykroyd|Cab Calloway
1221,The Godfather: Part II (1974) ,,,Crime|Drama,18 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola|Mario Puzo,Al Pacino|Robert De Niro|Robert Duvall
1222,Full Metal Jacket (1987) ,,,Drama|War,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick|Michael Herr,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio
1223,A Grand Day Out (1989) ,,,Animation|Short|Adventure,24 June 1994 (UK),"Wallace takes a break from trying to decide on a holiday destination only to find he has no cheese for his crackers. The solution to both problems is a trip to the moon, with dog Gromit, because everybody knows the moon's made of cheese.",Nick Park,,Peter Sallis
1224,Henry V (1989) ,,,Action|Biography|Drama,8 November 1989 (USA),"In the midst of the Hundred Years War, the young King Henry V of England (Sir Kenneth Branagh) embarks on the conquest of France in 1415.",Kenneth Branagh,William Shakespeare,Kenneth Branagh|Derek Jacobi|Simon Shepherd
1225,Amadeus (1984) ,,,Biography|Drama|History,19 September 1984 (USA),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer,F. Murray Abraham|Tom Hulce|Elizabeth Berridge
1226,The Quiet Man (1952) ,,,Comedy|Drama|Romance,14 September 1952 (USA),"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,Frank S. Nugent,John Wayne|Maureen O'Hara|Barry Fitzgerald
1227,Once Upon a Time in America (1984) ,,,Crime|Drama,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey|Leonardo Benvenuti,Robert De Niro|James Woods|Elizabeth McGovern
1228,Raging Bull (1980) ,,,Biography|Drama|Sport,19 December 1980 (USA),"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Jake LaMotta|Joseph Carter,Robert De Niro|Cathy Moriarty|Joe Pesci
1230,Annie Hall (1977) ,,,Comedy|Romance,20 April 1977 (USA),Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Woody Allen,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts
1231,The Right Stuff (1983) ,,,Adventure|Biography|Drama,17 February 1984 (USA),"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",Philip Kaufman,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris
1232,Stalker (1979) ,,,Drama|Sci-Fi,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy|Boris Strugatskiy,Alisa Freyndlikh|Aleksandr Kaydanovskiy|Anatoliy Solonitsyn
1233,Das Boot (1981) ,,,Adventure|Drama|Thriller,17 September 1981 (West Germany),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen,J¨¹rgen Prochnow|Herbert Gr?nemeyer|Klaus Wennemann
1234,The Sting (1973) ,,,Comedy|Crime|Drama,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,,Paul Newman|Robert Redford|Robert Shaw
1235,Harold and Maude (1971) ,,,Comedy|Drama|Romance,20 December 1971 (USA),"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,,Ruth Gordon|Bud Cort|Vivian Pickles
1236,Trust (1990) ,,,Comedy|Drama,20 September 1991 (UK),"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.",Hal Hartley,,Adrienne Shelly|Martin Donovan|Rebecca Nelson
1237,Det sjunde inseglet (1957) ,,,Drama|Fantasy,16 February 1957 (Sweden),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,Max von Sydow|Gunnar Bj?rnstrand|Bengt Ekerot
1238,Local Hero (1983) ,,,Comedy|Drama,17 March 1983 (UK),An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don't go as expected.,Bill Forsyth,,Burt Lancaster|Peter Riegert|Fulton Mackay
1240,The Terminator (1984) ,,,Action|Sci-Fi,26 October 1984 (USA),"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",James Cameron,James Cameron|Gale Anne Hurd,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn
1241,Braindead (1992) ,,,Comedy|Horror,13 August 1992 (New Zealand),"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,Stephen Sinclair|Stephen Sinclair,Timothy Balme|Diana Pe?alver|Elizabeth Moody
1242,Glory (1989) ,,,Biography|Drama|History,16 February 1990 (USA),"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Kevin Jarre|Lincoln Kirstein,Matthew Broderick|Denzel Washington|Cary Elwes
1243,Rosencrantz & Guildenstern Are Dead (1990) ,,,Comedy|Drama,8 February 1991 (USA),Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,Tom Stoppard,,Gary Oldman|Tim Roth|Richard Dreyfuss
1244,Manhattan (1979) ,,,Comedy|Drama|Romance,25 April 1979 (USA),The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Woody Allen|Diane Keaton|Mariel Hemingway
1245,Miller's Crossing (1990) ,,,Crime|Drama|Thriller,5 October 1990 (USA),"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen|Ethan Coen,Joel Coen,Gabriel Byrne|Albert Finney|John Turturro
1246,Dead Poets Society (1989) ,,,Comedy|Drama,9 June 1989 (USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,,Robin Williams|Robert Sean Leonard|Ethan Hawke
1247,The Graduate (1967) ,,,Comedy|Drama|Romance,21 December 1967 (USA),A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Calder Willingham|Buck Henry,Dustin Hoffman|Anne Bancroft|Katharine Ross
1248,Touch of Evil (1958) ,,,Crime|Drama|Film-Noir,9 May 1958 (Canada),"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Orson Welles,Charlton Heston|Orson Welles|Janet Leigh
1249,Nikita (1990) ,,,Action|Thriller,21 February 1990 (France),"Convicted felon Nikita, instead of going to jail, is given a new identity and trained, stylishly, as a top secret spy/assassin.",Luc Besson,,Anne Parillaud|Marc Duret|Patrick Fontana
1250,The Bridge on the River Kwai (1957) ,,,Adventure|Drama|War,11 October 1957 (UK),"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",David Lean,Pierre Boulle|Carl Foreman,William Holden|Alec Guinness|Jack Hawkins
1251,81? (1963) ,,,Drama,16 February 1963 (Italy),A harried movie director retreats into his memories and fantasies.,Federico Fellini,Federico Fellini|Ennio Flaiano,Marcello Mastroianni|Anouk Aim¨¦e|Claudia Cardinale
1252,Chinatown (1974) ,,,Drama|Mystery|Thriller,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,,Jack Nicholson|Faye Dunaway|John Huston
1253,The Day the Earth Stood Still (1951) ,,,Drama|Sci-Fi,25 December 1951 (Brazil),An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,Edmund H. North,Michael Rennie|Patricia Neal|Hugh Marlowe
1254,The Treasure of the Sierra Madre (1948) ,,,Adventure|Drama|Western,24 January 1948 (USA),Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,John Huston,Humphrey Bogart|Walter Huston|Tim Holt
